Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
8,Antigua and Barbuda,1107,Asses,5111,Stocks,Head,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2100,2000,2000,2000,1900,1900,1900,1800,1800,1700,1700,1600,1600,1600,1600,1600,1600,1600,1600,1400,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1450,1500,1550,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1703,1707,1719,1719,1723,1726
8,Antigua and Barbuda,486,Bananas,5312,Area harvested,ha,,,,,,3,6,8,10,10,16,18,6,30,10,20,9,20,12,34,36,45,5,8,8,8,8,8,9,10,12,12,12,12,12,13,14,14,15,14,16,18,19,20,21,22,22,23,25,25,28,35,32,35,37,41,44,48,52,11
8,Antigua and Barbuda,486,Bananas,5419,Yield,hg/ha,,,,,,16667,13333,12500,12000,15000,11250,11111,13333,10667,12000,11500,12222,116000,126667,140000,142778,140889,94000,100000,87500,87500,87500,105000,111111,120000,108333,116667,114167,113333,114167,115385,110714,114286,113333,114286,112500,111111,110526,110000,103810,101364,100909,97826,91200,90000,85357,71429,79688,74000,71081,56341,46364,37292,28846,4545
8,Antigua and Barbuda,486,Bananas,5510,Production,tonnes,,,,,,5,8,10,12,15,18,20,8,32,12,23,11,232,152,476,514,634,47,80,70,70,70,84,100,120,130,140,137,136,137,150,155,160,170,160,180,200,210,220,218,223,222,225,228,225,239,250,255,259,263,231,204,179,150,5
8,Antigua and Barbuda,414,"Beans, green",5312,Area harvested,ha,1,1,2,2,2,2,5,7,10,12,15,20,7,4,6,8,5,5,10,13,25,23,13,2,22,17,9,11,12,13,15,20,17,18,18,19,19,20,20,20,21,22,24,25,24,25,24,24,24,22,24,25,25,25,25,25,26,26,26,26
8,Antigua and Barbuda,414,"Beans, green",5419,Yield,hg/ha,40000,40000,30000,40000,50000,50000,40000,50000,45000,50000,53333,49000,50000,37500,46667,46250,40000,38000,43000,11538,8800,33913,41538,35000,45000,41176,37778,37273,37500,38462,40000,40000,39412,37222,36111,35789,36316,35500,36000,35000,35714,36364,37500,38000,37500,38400,38333,38333,38750,39545,39583,40000,39600,39200,40400,40000,40000,39615,40000,40000
8,Antigua and Barbuda,414,"Beans, green",5510,Production,tonnes,4,4,6,8,10,10,20,35,45,60,80,98,35,15,28,37,20,19,43,15,22,78,54,7,99,70,34,41,45,50,60,80,67,67,65,68,69,71,72,70,75,80,90,95,90,96,92,92,93,87,95,100,99,98,101,100,104,103,104,104
8,Antigua and Barbuda,51,Beer of barley,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,322,246,242,188,188,11,1,0,0,2000,2000,2000,2000,2000,
8,Antigua and Barbuda,358,Cabbages and other brassicas,5312,Area harvested,ha,2,3,3,4,5,5,7,10,15,20,25,30,14,4,3,5,2,5,35,23,30,19,20,15,18,18,16,18,18,20,21,22,21,21,20,22,23,23,24,25,25,26,28,30,29,30,30,30,30,31,31,30,32,33,32,32,30,29,26,1
8,Antigua and Barbuda,358,Cabbages and other brassicas,5419,Yield,hg/ha,40000,33333,40000,37500,40000,40000,42857,40000,40000,40000,40000,37333,37857,37500,33333,40000,35000,42000,41143,35217,32667,96842,83000,59333,65000,55556,58125,61667,63889,60000,58571,59091,57143,55714,50000,53182,51304,52609,51667,50000,51200,50000,50000,50000,48276,47333,46667,45667,45333,43548,43226,41667,41563,40909,41250,36875,33333,29310,26538,20000
