Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
10,Australia,221,"Almonds, with shell",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,1430,1450,1480,1560,1700,1950,2300,2400,2600,2900,3000,3100,3900,4600,4670,4700,4730,4800,4850,5000,5840,2157,2727,3555,5053,5580,6978,9376,12013,17465,23797,25666,26058,28586,28060,28190,28553,29282,31361,37903,39301
10,Australia,221,"Almonds, with shell",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,24476,22414,23311,23077,21765,20513,21304,18750,18846,17241,16667,29032,24359,21739,23555,26596,27484,31250,36082,36000,35959,93185,75541,62447,50069,63799,50158,62393,47782,46035,36181,32300,41907,56531,54337,55090,61170,63513,55164,55932,56458
10,Australia,221,"Almonds, with shell",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,3500,3250,3450,3600,3700,4000,4900,4500,4900,5000,5000,9000,9500,10000,11000,12500,13000,15000,17500,18000,21000,20100,20600,22200,25300,35600,35000,58500,57400,80400,86100,82900,109200,161600,152470,155300,174660,185980,173000,212000,221886
10,Australia,711,"Anise, badian, fennel, coriander",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,21,20,25,1994,2270,2796,3259,1073,1666,2137,3938,5390,2585,984,1998,3903,3080,894,310,19,132,455,386,752,127,1540,710,684,914,1015,1040,989,989,1006,987,994,996,992
10,Australia,711,"Anise, badian, fennel, coriander",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,48095,36500,36400,11540,9943,10333,11319,12442,15156,15002,9591,4642,6743,11809,12713,9213,9974,6689,11065,17368,8561,8791,14793,15811,4016,13578,13901,11842,11368,11488,11548,11587,11608,11581,11581,11590,11576,11593
10,Australia,711,"Anise, badian, fennel, coriander",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,101,73,91,2301,2257,2889,3689,1335,2525,3206,3777,2502,1743,1162,2540,3596,3072,598,343,33,113,400,571,1189,51,2091,987,810,1039,1166,1201,1146,1148,1165,1143,1152,1153,1150
10,Australia,515,Apples,5312,Area harvested,ha,26656,26658,27473,27794,28722,28778,28818,28408,28911,29127,29219,29138,26200,23100,21000,19560,18680,17800,17890,18340,18300,18200,18300,18200,18440,19200,19100,19130,19764,21100,20400,19700,19700,19720,19750,19750,19755,19760,19760,19700,25000,22000,21000,20500,20500,20000,20000,16441,22000,16792,18790,18056,18015,16704,18508,19315,19676,16849,16646,16507
10,Australia,515,Apples,5419,Yield,hg/ha,110682,122396,127242,132186,125340,130960,128366,131543,146119,145589,151489,123607,162734,143421,172751,140507,161430,145146,192816,162929,167716,161800,164385,146702,190889,150000,170021,156721,163451,151376,141534,160457,166392,155639,160281,141847,178724,156304,169207,162260,121067,131938,155272,139162,220805,150626,188990,161475,134152,157457,159541,160093,160354,159705,159496,159616,159448,159271,159288,159306
10,Australia,515,Apples,5510,Production,tonnes,295034,326282,349571,367397,360002,376878,369924,373688,422445,424057,442636,360167,426362,331302,362778,274831,301551,258360,344948,298812,306921,294476,300825,266998,352000,288000,324741,299807,323045,319403,288730,316101,327792,306920,316555,280147,353069,308856,334353,319652,302668,290264,326072,285282,452650,301251,377980,265481,295134,264401,299778,289064,288878,266771,295196,308298,313730,268355,265150,262966
10,Australia,526,Apricots,5312,Area harvested,ha,3794,3794,4005,4059,3790,3793,3829,3590,3532,3430,3440,3440,3340,3110,2820,2630,2420,2390,2360,2370,2350,2330,2260,2330,2380,2200,2300,2510,2720,2950,2850,2870,3020,3280,3310,3330,3370,2884,3319,3100,3675,3000,3100,2332,4863,6000,5283,5578,5007,5318,6350,6300,6320,6250,7796,6105,4000,7312,4500,6700
